# of domain, cohortId1, cohortId2, cohort diff
2533 , 314 , 3133 , -2819
2534 , 314 , 3133 , -2819
2535 , 314 , 3133 , -2819
2536 , 314 , 3133 , -2819
2537 , 314 , 3133 , -2819
2538 , 314 , 3133 , -2819
2539 , 314 , 3133 , -2819
2540 , 314 , 3133 , -2819
2541 , 314 , 3133 , -2819
2542 , 314 , 3133 , -2819
2543 , 314 , 3133 , -2819
2544 , 314 , 3133 , -2819
2545 , 314 , 3133 , -2819
2546 , 314 , 3133 , -2819
2547 , 314 , 3133 , -2819
2548 , 314 , 3133 , -2819
2549 , 314 , 3133 , -2819
2550 , 314 , 3133 , -2819
2551 , 314 , 3133 , -2819
2552 , 314 , 3133 , -2819
2553 , 314 , 3133 , -2819
2554 , 314 , 3133 , -2819
2555 , 314 , 3133 , -2819
2556 , 314 , 3133 , -2819
2557 , 314 , 3133 , -2819
2558 , 314 , 3133 , -2819
2559 , 314 , 3133 , -2819
2560 , 314 , 3133 , -2819
2561 , 314 , 3133 , -2819
2562 , 314 , 3133 , -2819
2563 , 314 , 3133 , -2819
2564 , 314 , 3133 , -2819
2565 , 314 , 3133 , -2819
2566 , 314 , 3133 , -2819
2567 , 314 , 3133 , -2819
2568 , 314 , 3133 , -2819
2569 , 314 , 3133 , -2819
2570 , 314 , 3133 , -2819
2571 , 314 , 3133 , -2819
2572 , 314 , 3133 , -2819
2573 , 314 , 3133 , -2819
2574 , 314 , 3133 , -2819
2575 , 314 , 3133 , -2819
2576 , 314 , 3133 , -2819
2577 , 314 , 3133 , -2819
2578 , 314 , 3133 , -2819
2579 , 314 , 3133 , -2819
2580 , 314 , 3133 , -2819
2581 , 314 , 3133 , -2819
2582 , 314 , 3133 , -2819
2583 , 314 , 3133 , -2819
2584 , 314 , 3133 , -2819
2585 , 314 , 3133 , -2819
2586 , 314 , 3133 , -2819
2587 , 314 , 3133 , -2819
2588 , 314 , 3133 , -2819
2589 , 314 , 3133 , -2819
2590 , 314 , 3133 , -2819
2591 , 314 , 3133 , -2819
2592 , 314 , 3133 , -2819
2593 , 314 , 3133 , -2819
2594 , 314 , 3133 , -2819
2595 , 314 , 3133 , -2819
2596 , 314 , 3133 , -2819
2597 , 314 , 3133 , -2819
2598 , 314 , 3133 , -2819
2599 , 314 , 3133 , -2819
2600 , 314 , 3133 , -2819
2601 , 314 , 3133 , -2819
2602 , 314 , 3133 , -2819
2603 , 314 , 3133 , -2819
2604 , 314 , 3133 , -2819
2605 , 314 , 3133 , -2819
2606 , 314 , 3133 , -2819
2607 , 314 , 3133 , -2819
2608 , 314 , 3133 , -2819
2609 , 314 , 3133 , -2819
2610 , 314 , 3133 , -2819
2611 , 314 , 3133 , -2819
2612 , 314 , 3133 , -2819
2613 , 314 , 3133 , -2819
2614 , 314 , 3133 , -2819
2615 , 314 , 3133 , -2819
2616 , 314 , 3133 , -2819
2617 , 314 , 3133 , -2819
2618 , 314 , 3133 , -2819
2619 , 314 , 3133 , -2819
2620 , 314 , 3133 , -2819
2621 , 314 , 3133 , -2819
2622 , 314 , 3133 , -2819
2623 , 314 , 3133 , -2819
2624 , 314 , 3133 , -2819
2625 , 314 , 3133 , -2819
2626 , 314 , 3133 , -2819
2627 , 314 , 3133 , -2819
2628 , 314 , 3133 , -2819
2629 , 314 , 3133 , -2819
2630 , 314 , 3133 , -2819
2631 , 314 , 3133 , -2819
2632 , 314 , 3133 , -2819
2633 , 314 , 3133 , -2819
2634 , 314 , 3133 , -2819
2635 , 314 , 3133 , -2819
2636 , 314 , 3133 , -2819
2637 , 314 , 3133 , -2819
2638 , 314 , 3133 , -2819
2639 , 314 , 3133 , -2819
2640 , 314 , 3133 , -2819
2641 , 314 , 3133 , -2819
2642 , 314 , 3133 , -2819
2643 , 314 , 3133 , -2819
2644 , 314 , 3133 , -2819
2645 , 314 , 3133 , -2819
2646 , 314 , 3133 , -2819
2647 , 314 , 3133 , -2819
2648 , 314 , 3133 , -2819
2649 , 314 , 3133 , -2819
2650 , 314 , 3133 , -2819
2651 , 314 , 3133 , -2819
2652 , 314 , 3133 , -2819
2653 , 314 , 3133 , -2819
2654 , 314 , 3133 , -2819
2655 , 314 , 3133 , -2819
2656 , 314 , 3133 , -2819
2657 , 314 , 3133 , -2819
2658 , 314 , 3133 , -2819
2659 , 314 , 3133 , -2819
2660 , 314 , 3133 , -2819
2661 , 314 , 3133 , -2819
2662 , 314 , 3133 , -2819
2663 , 314 , 3133 , -2819
2664 , 314 , 3133 , -2819
2665 , 314 , 3133 , -2819
2666 , 314 , 3133 , -2819
2667 , 314 , 3133 , -2819
2668 , 314 , 3133 , -2819
2669 , 314 , 3133 , -2819
2670 , 314 , 3133 , -2819
2671 , 314 , 3133 , -2819
2672 , 314 , 3133 , -2819
2673 , 314 , 3133 , -2819
2674 , 314 , 3133 , -2819
2675 , 314 , 3133 , -2819
2676 , 314 , 3133 , -2819
2677 , 314 , 3133 , -2819
2678 , 314 , 3133 , -2819
2679 , 314 , 3133 , -2819
2680 , 314 , 3133 , -2819
2681 , 314 , 3133 , -2819
2682 , 314 , 3133 , -2819
2683 , 314 , 3133 , -2819
2684 , 314 , 3133 , -2819
2685 , 314 , 3133 , -2819
2686 , 314 , 3133 , -2819
2687 , 314 , 3133 , -2819
2688 , 314 , 3133 , -2819
2689 , 314 , 3133 , -2819
2690 , 314 , 3133 , -2819
2691 , 314 , 3133 , -2819
2692 , 314 , 3133 , -2819
2693 , 314 , 3133 , -2819
2694 , 314 , 3133 , -2819
2695 , 314 , 3133 , -2819
2696 , 314 , 3133 , -2819
2697 , 314 , 3133 , -2819
2698 , 314 , 3133 , -2819
2699 , 314 , 3133 , -2819
2700 , 314 , 3133 , -2819
2701 , 314 , 3122 , -2808
2702 , 314 , 3133 , -2819
2703 , 314 , 3133 , -2819
2704 , 314 , 3133 , -2819
2705 , 314 , 3133 , -2819
2706 , 314 , 3133 , -2819
2707 , 314 , 3133 , -2819
2708 , 314 , 3133 , -2819
2709 , 314 , 3133 , -2819
2710 , 314 , 3133 , -2819
2711 , 314 , 3133 , -2819
2712 , 314 , 3133 , -2819
2713 , 314 , 3133 , -2819
2714 , 314 , 3133 , -2819
2715 , 314 , 3133 , -2819
2716 , 314 , 3133 , -2819
2717 , 314 , 3133 , -2819
2718 , 314 , 3133 , -2819
2719 , 314 , 3133 , -2819
2720 , 314 , 3133 , -2819
2721 , 314 , 3133 , -2819
2722 , 314 , 3133 , -2819
2723 , 314 , 3133 , -2819
2724 , 314 , 3133 , -2819
2725 , 314 , 3133 , -2819
2726 , 314 , 3133 , -2819
2727 , 314 , 3133 , -2819
2728 , 314 , 3133 , -2819
2729 , 314 , 3133 , -2819
2730 , 314 , 3133 , -2819
2731 , 314 , 3133 , -2819
2732 , 314 , 3133 , -2819
2733 , 314 , 3133 , -2819
2734 , 314 , 3122 , -2808
2735 , 314 , 3122 , -2808
2736 , 314 , 3122 , -2808
2737 , 314 , 3122 , -2808
2738 , 314 , 3122 , -2808
2739 , 314 , 3122 , -2808
2740 , 314 , 3122 , -2808
2741 , 314 , 3122 , -2808
2742 , 314 , 3122 , -2808
2743 , 314 , 3122 , -2808
2744 , 314 , 3122 , -2808
2745 , 314 , 3122 , -2808
2746 , 314 , 3122 , -2808
2747 , 314 , 3122 , -2808
2748 , 314 , 3122 , -2808
2749 , 314 , 3122 , -2808
2750 , 314 , 3122 , -2808
2751 , 314 , 3122 , -2808
2752 , 314 , 3122 , -2808
2753 , 314 , 3122 , -2808
2754 , 314 , 3122 , -2808
2755 , 314 , 3122 , -2808
2756 , 314 , 3122 , -2808
2757 , 314 , 3133 , -2819
2758 , 314 , 3122 , -2808
2759 , 314 , 3122 , -2808
2760 , 314 , 3122 , -2808
2761 , 314 , 3122 , -2808
2762 , 314 , 3122 , -2808
2763 , 314 , 3122 , -2808
2764 , 314 , 3122 , -2808
2765 , 314 , 3122 , -2808
2766 , 314 , 3122 , -2808
2767 , 314 , 3122 , -2808
2768 , 314 , 3122 , -2808
2769 , 314 , 3122 , -2808
2770 , 314 , 3122 , -2808
2771 , 314 , 3122 , -2808
2772 , 314 , 3122 , -2808
2773 , 314 , 3122 , -2808
2774 , 314 , 3122 , -2808
2775 , 314 , 3122 , -2808
2776 , 314 , 3122 , -2808
2777 , 314 , 3122 , -2808
2778 , 314 , 3122 , -2808
2779 , 314 , 3122 , -2808
2780 , 314 , 3122 , -2808
2781 , 314 , 3122 , -2808
2782 , 314 , 3122 , -2808
2783 , 314 , 3122 , -2808
2784 , 314 , 3122 , -2808
2785 , 314 , 3122 , -2808
2786 , 314 , 3122 , -2808
2787 , 314 , 3122 , -2808
2788 , 314 , 3122 , -2808
2789 , 314 , 3122 , -2808
2790 , 314 , 3122 , -2808
2791 , 314 , 3122 , -2808
2792 , 314 , 3122 , -2808
2793 , 314 , 3122 , -2808
2794 , 314 , 3122 , -2808
2795 , 314 , 3122 , -2808
2796 , 314 , 3122 , -2808
2797 , 314 , 3122 , -2808
2798 , 314 , 3122 , -2808
2799 , 314 , 3122 , -2808
2800 , 314 , 3122 , -2808
2801 , 314 , 3122 , -2808
2802 , 314 , 3122 , -2808
2803 , 314 , 3122 , -2808
2804 , 314 , 3122 , -2808
2805 , 314 , 3122 , -2808
2806 , 314 , 3122 , -2808
2807 , 314 , 3122 , -2808
2808 , 314 , 3122 , -2808
2809 , 314 , 3122 , -2808
2810 , 314 , 3122 , -2808
2811 , 314 , 3122 , -2808
2812 , 314 , 3122 , -2808
2813 , 314 , 3122 , -2808
2814 , 314 , 3122 , -2808
2815 , 314 , 3122 , -2808
2816 , 314 , 3122 , -2808
2817 , 314 , 3122 , -2808
2818 , 314 , 3122 , -2808
2819 , 314 , 3122 , -2808
2820 , 314 , 3122 , -2808
2821 , 314 , 3122 , -2808
2822 , 314 , 3122 , -2808
2823 , 314 , 3122 , -2808
2824 , 314 , 3122 , -2808
2825 , 314 , 3122 , -2808
2826 , 314 , 3122 , -2808
2827 , 314 , 3122 , -2808
2828 , 314 , 3122 , -2808
2829 , 314 , 3122 , -2808
2830 , 314 , 3122 , -2808
2831 , 314 , 3122 , -2808
2832 , 314 , 3122 , -2808
2833 , 314 , 3122 , -2808
2834 , 314 , 3122 , -2808
2835 , 314 , 3122 , -2808
2836 , 314 , 3122 , -2808
2837 , 314 , 3122 , -2808
2838 , 314 , 3122 , -2808
2839 , 314 , 3122 , -2808
2840 , 314 , 3122 , -2808
2841 , 314 , 3122 , -2808
2842 , 314 , 3122 , -2808
2843 , 314 , 3122 , -2808
2844 , 314 , 3122 , -2808
2845 , 314 , 3122 , -2808
2846 , 314 , 3122 , -2808
2847 , 314 , 3122 , -2808
2848 , 314 , 3122 , -2808
2849 , 314 , 3122 , -2808
2850 , 314 , 3122 , -2808
2851 , 314 , 3122 , -2808
2852 , 314 , 3122 , -2808
2853 , 314 , 3122 , -2808
2854 , 314 , 3122 , -2808
2855 , 314 , 3122 , -2808
2856 , 314 , 3122 , -2808
2857 , 314 , 3122 , -2808
2858 , 314 , 3122 , -2808
2859 , 314 , 3122 , -2808
2860 , 314 , 3122 , -2808
2861 , 314 , 3122 , -2808
2862 , 314 , 3122 , -2808
2863 , 314 , 3122 , -2808
2864 , 314 , 3122 , -2808
2865 , 314 , 3122 , -2808
2866 , 314 , 3122 , -2808
2867 , 314 , 3122 , -2808
2868 , 314 , 3122 , -2808
2869 , 314 , 3122 , -2808
2870 , 314 , 3122 , -2808
2871 , 314 , 3122 , -2808
2872 , 314 , 3122 , -2808
2873 , 314 , 3122 , -2808
2874 , 314 , 3122 , -2808
2875 , 314 , 3122 , -2808
2876 , 314 , 3122 , -2808
2877 , 314 , 3122 , -2808
2878 , 314 , 3122 , -2808
2879 , 314 , 3122 , -2808
2880 , 314 , 3122 , -2808
2881 , 314 , 3122 , -2808
2882 , 314 , 3122 , -2808
2883 , 314 , 3122 , -2808
2884 , 314 , 3122 , -2808
2885 , 314 , 3122 , -2808
2886 , 314 , 3122 , -2808
2887 , 314 , 3122 , -2808
2888 , 314 , 3122 , -2808
2889 , 314 , 3122 , -2808
2890 , 314 , 3122 , -2808
2891 , 314 , 3122 , -2808
2892 , 314 , 3122 , -2808
2893 , 314 , 3122 , -2808
2894 , 314 , 3122 , -2808
2895 , 314 , 3122 , -2808
2896 , 314 , 3122 , -2808
2897 , 314 , 3122 , -2808
2898 , 314 , 3122 , -2808
2899 , 314 , 3122 , -2808
2900 , 314 , 2342 , -2028
2901 , 314 , 2342 , -2028
2902 , 314 , 3122 , -2808
2903 , 314 , 3122 , -2808
2904 , 314 , 3122 , -2808
2905 , 314 , 3122 , -2808
2906 , 314 , 3122 , -2808
2907 , 314 , 3122 , -2808
2908 , 314 , 3122 , -2808
2909 , 314 , 3122 , -2808
2910 , 314 , 3122 , -2808
2911 , 314 , 3122 , -2808
2912 , 314 , 3122 , -2808
2913 , 314 , 3122 , -2808
2914 , 314 , 3122 , -2808
2915 , 314 , 3122 , -2808
2916 , 314 , 3122 , -2808
2917 , 314 , 3122 , -2808
2918 , 314 , 3122 , -2808
2919 , 314 , 3122 , -2808
2920 , 314 , 3122 , -2808
2921 , 314 , 3122 , -2808
2922 , 314 , 3122 , -2808
2923 , 314 , 3122 , -2808
2924 , 314 , 3122 , -2808
2925 , 314 , 3122 , -2808
2926 , 314 , 3122 , -2808
2927 , 314 , 3122 , -2808
2928 , 314 , 3122 , -2808
2929 , 314 , 3122 , -2808
2930 , 314 , 3122 , -2808
2931 , 314 , 3122 , -2808
2932 , 314 , 3122 , -2808
2933 , 314 , 3122 , -2808
2934 , 314 , 3122 , -2808
2935 , 314 , 3122 , -2808
2936 , 314 , 3122 , -2808
2937 , 314 , 3122 , -2808
2938 , 314 , 3122 , -2808
2939 , 314 , 3122 , -2808
2940 , 314 , 3122 , -2808
2941 , 314 , 3122 , -2808
2942 , 314 , 3122 , -2808
2943 , 314 , 3122 , -2808
2944 , 314 , 3122 , -2808
2945 , 314 , 3122 , -2808
2946 , 314 , 3122 , -2808
2947 , 314 , 3122 , -2808
2948 , 314 , 3122 , -2808
2949 , 314 , 3122 , -2808
2950 , 314 , 3122 , -2808
2951 , 314 , 3122 , -2808
2952 , 314 , 2342 , -2028
2953 , 314 , 2342 , -2028
2954 , 314 , 2342 , -2028
2955 , 314 , 2342 , -2028
2956 , 314 , 2342 , -2028
2957 , 314 , 2342 , -2028
2958 , 314 , 2342 , -2028
2959 , 314 , 2342 , -2028
2960 , 314 , 2342 , -2028
2961 , 314 , 2342 , -2028
2962 , 314 , 2342 , -2028
2963 , 314 , 2342 , -2028
2964 , 314 , 2342 , -2028
2965 , 314 , 2342 , -2028
2966 , 314 , 2342 , -2028
2967 , 314 , 2342 , -2028
2968 , 314 , 2342 , -2028
2969 , 314 , 2342 , -2028
2970 , 314 , 2342 , -2028
2971 , 314 , 2342 , -2028
2972 , 314 , 3122 , -2808
2973 , 314 , 3122 , -2808
2974 , 314 , 3122 , -2808
2975 , 314 , 3122 , -2808
2976 , 314 , 3122 , -2808
2977 , 314 , 3122 , -2808
2978 , 314 , 3122 , -2808
2979 , 314 , 3122 , -2808
2980 , 314 , 3122 , -2808
2981 , 314 , 3122 , -2808
2982 , 314 , 3122 , -2808
2983 , 314 , 3122 , -2808
2984 , 314 , 3122 , -2808
2985 , 314 , 3122 , -2808
2986 , 314 , 2342 , -2028
2987 , 314 , 3122 , -2808
2988 , 314 , 3122 , -2808
2989 , 314 , 3122 , -2808
2990 , 314 , 3122 , -2808
2991 , 314 , 3122 , -2808
2992 , 314 , 3122 , -2808
2993 , 314 , 3122 , -2808
2994 , 314 , 3122 , -2808
2995 , 314 , 3122 , -2808
2996 , 314 , 3122 , -2808
2997 , 314 , 3122 , -2808
2998 , 314 , 3122 , -2808
2999 , 314 , 3122 , -2808
3000 , 314 , 3122 , -2808
3001 , 314 , 3122 , -2808
3002 , 314 , 3122 , -2808
3003 , 314 , 3122 , -2808
3004 , 314 , 3122 , -2808
3005 , 314 , 3122 , -2808
3006 , 314 , 3122 , -2808
3007 , 314 , 3122 , -2808
3008 , 314 , 3122 , -2808
3009 , 314 , 3122 , -2808
3010 , 314 , 3122 , -2808
3011 , 314 , 3122 , -2808
3012 , 314 , 3122 , -2808
3013 , 314 , 3122 , -2808
3014 , 314 , 3122 , -2808
3015 , 314 , 3122 , -2808
3016 , 314 , 3122 , -2808
3017 , 314 , 3122 , -2808
3018 , 314 , 3122 , -2808
3019 , 314 , 3122 , -2808
3020 , 314 , 3122 , -2808
3021 , 314 , 3122 , -2808
3022 , 314 , 3122 , -2808
3023 , 314 , 3122 , -2808
3024 , 314 , 3122 , -2808
3025 , 314 , 3122 , -2808
3026 , 314 , 3122 , -2808
3027 , 314 , 3122 , -2808
3028 , 314 , 3122 , -2808
3029 , 314 , 3122 , -2808
3030 , 314 , 3122 , -2808
3031 , 314 , 3122 , -2808
3032 , 314 , 3122 , -2808
3033 , 314 , 3122 , -2808
3034 , 314 , 3122 , -2808
3035 , 314 , 3122 , -2808
3036 , 314 , 3122 , -2808
3037 , 314 , 3122 , -2808
3038 , 314 , 3122 , -2808
3039 , 314 , 3122 , -2808
3040 , 314 , 3122 , -2808
3041 , 314 , 3122 , -2808
3042 , 314 , 3122 , -2808
3043 , 314 , 3122 , -2808
3044 , 314 , 3122 , -2808
3045 , 314 , 3122 , -2808
3046 , 314 , 3122 , -2808
3047 , 314 , 3122 , -2808
3048 , 314 , 3122 , -2808
3049 , 314 , 3122 , -2808
3050 , 314 , 3122 , -2808
3051 , 314 , 3122 , -2808
3052 , 314 , 3122 , -2808
3053 , 314 , 3122 , -2808
3054 , 314 , 3122 , -2808
3055 , 314 , 3122 , -2808
3056 , 314 , 3122 , -2808
3057 , 314 , 3122 , -2808
3058 , 314 , 3122 , -2808
3059 , 314 , 3122 , -2808
3060 , 314 , 3122 , -2808
3061 , 314 , 3122 , -2808
3062 , 314 , 3122 , -2808
3063 , 314 , 3122 , -2808
3064 , 314 , 3122 , -2808
3065 , 314 , 3122 , -2808
3066 , 314 , 3122 , -2808
3067 , 314 , 3122 , -2808
3068 , 314 , 3122 , -2808
3069 , 314 , 3122 , -2808
3070 , 314 , 3122 , -2808
3071 , 314 , 3122 , -2808
3072 , 314 , 3122 , -2808
3073 , 314 , 3122 , -2808
3074 , 314 , 3122 , -2808
3075 , 314 , 3122 , -2808
3076 , 314 , 3122 , -2808
3077 , 314 , 3122 , -2808
3078 , 314 , 3122 , -2808
3079 , 314 , 3122 , -2808
3080 , 314 , 3122 , -2808
3081 , 314 , 3122 , -2808
3082 , 314 , 3122 , -2808
3083 , 314 , 3122 , -2808
3084 , 314 , 3122 , -2808
3085 , 314 , 3122 , -2808
3086 , 314 , 3122 , -2808
3087 , 314 , 3122 , -2808
3088 , 314 , 3122 , -2808
3089 , 314 , 3122 , -2808
3090 , 314 , 3122 , -2808
3091 , 314 , 3122 , -2808
3092 , 314 , 3122 , -2808
3093 , 314 , 3122 , -2808
3094 , 314 , 3122 , -2808
3095 , 314 , 3122 , -2808
3096 , 314 , 3122 , -2808
3097 , 314 , 3122 , -2808
3098 , 314 , 3122 , -2808
3099 , 314 , 3122 , -2808
3100 , 314 , 3122 , -2808
3101 , 314 , 3122 , -2808
3102 , 314 , 3122 , -2808
3103 , 314 , 3122 , -2808
3104 , 314 , 3122 , -2808
3105 , 314 , 3122 , -2808
3106 , 314 , 3122 , -2808
3107 , 314 , 3122 , -2808
3108 , 314 , 3122 , -2808
3109 , 314 , 3122 , -2808
3110 , 314 , 3122 , -2808
3111 , 314 , 3122 , -2808
3112 , 314 , 3122 , -2808
3113 , 314 , 3122 , -2808
3114 , 314 , 3122 , -2808
3115 , 314 , 3122 , -2808
3116 , 314 , 3122 , -2808
3117 , 314 , 3122 , -2808
3118 , 314 , 3122 , -2808
3119 , 314 , 3122 , -2808
3120 , 314 , 3122 , -2808
3121 , 314 , 3122 , -2808
3122 , 314 , 3122 , -2808
3123 , 314 , 3122 , -2808
3124 , 314 , 3122 , -2808
3125 , 314 , 3122 , -2808
3126 , 314 , 3122 , -2808
3127 , 314 , 3122 , -2808
3128 , 314 , 3122 , -2808
3129 , 314 , 3105 , -2791
3130 , 314 , 3105 , -2791
3131 , 314 , 3105 , -2791
3132 , 314 , 3105 , -2791
3133 , 314 , 3105 , -2791
3134 , 314 , 3105 , -2791
3135 , 314 , 3105 , -2791
3136 , 314 , 3105 , -2791
3137 , 314 , 3105 , -2791
3138 , 314 , 3105 , -2791
3139 , 314 , 3105 , -2791
3140 , 314 , 3105 , -2791
3141 , 314 , 3105 , -2791
3142 , 314 , 3105 , -2791
3143 , 314 , 3105 , -2791
3144 , 314 , 3105 , -2791
3145 , 314 , 3105 , -2791
3146 , 314 , 3105 , -2791
3147 , 314 , 3105 , -2791
3148 , 314 , 3105 , -2791
3149 , 314 , 3105 , -2791
3150 , 314 , 3105 , -2791
3151 , 314 , 3105 , -2791
3152 , 314 , 3105 , -2791
3153 , 314 , 3105 , -2791
3154 , 314 , 3105 , -2791
3155 , 314 , 3105 , -2791
3156 , 314 , 3105 , -2791
3157 , 314 , 3105 , -2791
3158 , 314 , 3105 , -2791
3159 , 314 , 3105 , -2791
3160 , 314 , 3105 , -2791
3161 , 314 , 3105 , -2791
3162 , 314 , 3105 , -2791
3163 , 314 , 3105 , -2791
3164 , 314 , 3105 , -2791
3165 , 314 , 3105 , -2791
3166 , 314 , 3105 , -2791
3167 , 314 , 3105 , -2791
3168 , 314 , 3105 , -2791
3169 , 314 , 3104 , -2790
3170 , 314 , 3104 , -2790
3171 , 314 , 3104 , -2790
3172 , 314 , 3104 , -2790
3173 , 314 , 3105 , -2791
3174 , 314 , 3104 , -2790
3175 , 314 , 3104 , -2790
3176 , 314 , 3122 , -2808
3177 , 314 , 3105 , -2791
3178 , 314 , 3105 , -2791
3179 , 314 , 3105 , -2791
3180 , 314 , 3121 , -2807
3181 , 314 , 3104 , -2790
3182 , 314 , 3104 , -2790
3183 , 314 , 3104 , -2790
3184 , 314 , 3104 , -2790
3185 , 314 , 3104 , -2790
3186 , 314 , 3104 , -2790
3187 , 314 , 3104 , -2790
3188 , 314 , 3104 , -2790
3189 , 314 , 3104 , -2790
3190 , 314 , 3104 , -2790
3191 , 314 , 3104 , -2790
3192 , 314 , 3104 , -2790
3193 , 314 , 3104 , -2790
3194 , 314 , 3104 , -2790
3195 , 314 , 3104 , -2790
3196 , 314 , 3104 , -2790
3197 , 314 , 3104 , -2790
3198 , 314 , 3105 , -2791
3199 , 314 , 3104 , -2790
3200 , 314 , 3104 , -2790
3201 , 314 , 3105 , -2791
3202 , 314 , 3105 , -2791
3203 , 314 , 3105 , -2791
3204 , 314 , 3105 , -2791
3205 , 314 , 3105 , -2791
3206 , 314 , 3105 , -2791
3207 , 314 , 3105 , -2791
3208 , 314 , 3105 , -2791
3209 , 314 , 3105 , -2791
3210 , 314 , 3105 , -2791
3211 , 314 , 3105 , -2791
3212 , 314 , 3105 , -2791
3213 , 314 , 3105 , -2791
3214 , 314 , 3105 , -2791
3215 , 314 , 3105 , -2791
3216 , 314 , 3104 , -2790
3217 , 314 , 3104 , -2790
3218 , 314 , 3105 , -2791
3219 , 314 , 3105 , -2791
3220 , 314 , 3105 , -2791
3221 , 314 , 3105 , -2791
3222 , 314 , 3105 , -2791
3223 , 314 , 3104 , -2790
3224 , 314 , 3104 , -2790
3225 , 314 , 3104 , -2790
3226 , 314 , 3104 , -2790
3227 , 314 , 3104 , -2790
3228 , 314 , 3104 , -2790
3229 , 314 , 3104 , -2790
3230 , 314 , 3105 , -2791
3231 , 314 , 3104 , -2790
3232 , 314 , 3104 , -2790
3233 , 314 , 3104 , -2790
3234 , 314 , 3104 , -2790
3235 , 314 , 3104 , -2790
3236 , 314 , 3105 , -2791
3237 , 314 , 3105 , -2791
3238 , 314 , 3105 , -2791
3239 , 314 , 3105 , -2791
3240 , 314 , 3105 , -2791
3241 , 314 , 3105 , -2791
3242 , 314 , 3105 , -2791
3243 , 314 , 3105 , -2791
3244 , 314 , 3105 , -2791
3245 , 314 , 3105 , -2791
3246 , 314 , 3105 , -2791
3247 , 314 , 3105 , -2791
3248 , 314 , 3105 , -2791
3249 , 314 , 3105 , -2791
3250 , 314 , 3105 , -2791
3251 , 314 , 3105 , -2791
3252 , 314 , 3105 , -2791
3253 , 314 , 3105 , -2791
3254 , 314 , 3105 , -2791
3255 , 314 , 3105 , -2791
3256 , 314 , 3105 , -2791
3257 , 314 , 3105 , -2791
3258 , 314 , 3105 , -2791
3259 , 314 , 3105 , -2791
3260 , 314 , 3105 , -2791
3261 , 314 , 3105 , -2791
3262 , 314 , 3105 , -2791
3263 , 314 , 3105 , -2791
3264 , 314 , 3105 , -2791
3265 , 314 , 3105 , -2791
3266 , 314 , 3105 , -2791
3267 , 314 , 3105 , -2791
3268 , 314 , 3105 , -2791
3269 , 314 , 3105 , -2791
3270 , 314 , 3105 , -2791
3271 , 314 , 3105 , -2791
3272 , 314 , 3105 , -2791
3273 , 314 , 3105 , -2791
3274 , 314 , 3105 , -2791
3275 , 314 , 3105 , -2791
3276 , 314 , 3105 , -2791
3277 , 314 , 3105 , -2791
3278 , 314 , 3105 , -2791
3279 , 314 , 3105 , -2791
3280 , 314 , 3105 , -2791
3281 , 314 , 3105 , -2791
3282 , 314 , 3105 , -2791
3283 , 314 , 3105 , -2791
3284 , 314 , 3105 , -2791
3285 , 314 , 3105 , -2791
3286 , 314 , 3104 , -2790
3287 , 314 , 3104 , -2790
3288 , 314 , 3104 , -2790
3289 , 314 , 3104 , -2790
3290 , 314 , 3104 , -2790
3291 , 314 , 3104 , -2790
3292 , 314 , 3104 , -2790
3293 , 314 , 3104 , -2790
3294 , 314 , 3104 , -2790
3295 , 314 , 3104 , -2790
3296 , 314 , 3104 , -2790
3297 , 314 , 3104 , -2790
3298 , 314 , 3105 , -2791
3299 , 314 , 3105 , -2791
3300 , 314 , 3104 , -2790
3301 , 314 , 3105 , -2791
3302 , 314 , 3105 , -2791
3303 , 314 , 3104 , -2790
3304 , 314 , 3104 , -2790
3305 , 314 , 3104 , -2790
3306 , 314 , 3105 , -2791
3307 , 314 , 3105 , -2791
3308 , 314 , 3105 , -2791
3309 , 314 , 3105 , -2791
3310 , 314 , 3105 , -2791
3311 , 314 , 3105 , -2791
3312 , 314 , 3105 , -2791
3313 , 314 , 3105 , -2791
3314 , 314 , 3105 , -2791
3315 , 314 , 3105 , -2791
3316 , 314 , 3105 , -2791
3317 , 314 , 3105 , -2791
3318 , 314 , 3105 , -2791
3319 , 314 , 3105 , -2791
3320 , 314 , 3105 , -2791
3321 , 314 , 3105 , -2791
3322 , 314 , 3105 , -2791
3323 , 314 , 3105 , -2791
3324 , 314 , 3105 , -2791
3325 , 314 , 3105 , -2791
3326 , 314 , 3105 , -2791
3327 , 314 , 3105 , -2791
3328 , 314 , 3105 , -2791
3329 , 314 , 3105 , -2791
3330 , 314 , 3105 , -2791
3331 , 314 , 3105 , -2791
3332 , 314 , 3105 , -2791
3333 , 314 , 3105 , -2791
3334 , 314 , 3105 , -2791
3335 , 314 , 3105 , -2791
3336 , 314 , 3105 , -2791
3337 , 314 , 3104 , -2790
3338 , 314 , 3104 , -2790
3339 , 314 , 3104 , -2790
3340 , 314 , 3104 , -2790
3341 , 314 , 3104 , -2790
3342 , 314 , 3104 , -2790
3343 , 314 , 3104 , -2790
3344 , 314 , 3104 , -2790
3345 , 314 , 3104 , -2790
3346 , 314 , 3104 , -2790
3347 , 314 , 3104 , -2790
3348 , 314 , 3104 , -2790
3349 , 314 , 3104 , -2790
3350 , 314 , 3104 , -2790
3351 , 314 , 3104 , -2790
3352 , 314 , 3104 , -2790
3353 , 314 , 3104 , -2790
3354 , 314 , 3105 , -2791
